log_date,incident,reported,nature,incident_address,nature_description,date,grouped_nature
02.08.2026,260200413.0,2026-02-08 20:41:54,PDOBS,1487 FOOTHILL BLVD; WELLS FARGO BANK,Police Department Observed Suspicious Circumstances,2026-02-08,Suspicious Circumstances
02.08.2026,260200415.0,2026-02-08 20:48:59,TRAFFIC STOP,CHELSEA DR & HEATHER DR,TRAFFIC STOP,2026-02-08,Other
02.08.2026,260200418.0,2026-02-08 21:15:19,TC NON INJURY,929 FOOTHILL BLVD; IN MOTION DENTIST,Traffic Collision - Non Injury,2026-02-08,Traffic Collision
02.08.2026,260200417.0,2026-02-08 21:16:33,TRAFFIC STOP,FOOTHILL BLVD & D ST,TRAFFIC STOP,2026-02-08,Other
02.08.2026,260200419.0,2026-02-08 21:45:03,TRAFFIC STOP,FOOTHILL BLVD & WHITE AVE,TRAFFIC STOP,2026-02-08,Other
02.08.2026,260200420.0,2026-02-08 22:10:01,TRAFFIC STOP,ARROW HWY & MIRAMONTE DR,TRAFFIC STOP,2026-02-08,Other
02.08.2026,260200421.0,2026-02-08 22:23:21,BIKE TRAFFIC,FOOTHILL BLVD & CHELSEA DR,BIKE TRAFFIC,2026-02-08,Traffic Enforcement
02.08.2026,260200422.0,2026-02-08 22:38:00,TRAFFIC STOP,MORENO AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-02-08,Other
02.08.2026,260200423.0,2026-02-08 23:09:40,PDOBS,WHEELER AVE & FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-02-08,Suspicious Circumstances
02.08.2026,260200424.0,2026-02-08 23:20:44,PDOBS,FOOTHILL BLVD & FRUIT ST,Police Department Observed Suspicious Circumstances,2026-02-08,Suspicious Circumstances
02.08.2026,260200426.0,2026-02-08 23:33:58,AREA CHECK,BRADFORD ST & FOOTHILL BLVD,AREA CHECK,2026-02-08,Other
02.08.2026,260200428.0,2026-02-08 23:57:57,SUSP VEHICLE,2058 WRIGHT AVE,Suspicious Vehicle,2026-02-08,Suspicious Vehicle
02.09.2026,260200430.0,2026-02-09 00:13:26,SUSP VEHICLE,C ST & WALNUT ST,Suspicious Vehicle,2026-02-09,Suspicious Vehicle
02.09.2026,260200431.0,2026-02-09 00:30:26,PDOBS,3720 TOWNE CENTER DR; 7-11,Police Department Observed Suspicious Circumstances,2026-02-09,Suspicious Circumstances
02.09.2026,260200432.0,2026-02-09 00:47:50,WELFARE CHECK,2579 ROADRUNNER DR,WELFARE CHECK,2026-02-09,Welfare/Assist
02.09.2026,260200438.0,2026-02-09 06:30:22,459PC BURGLARY,620 ARROW HWY,459PC BURGLARY,2026-02-09,Burglary
02.09.2026,260200437.0,2026-02-09 06:58:55,SUSP TRANS,1600 FOOTHILL BLVD; VONS,SUSP TRANS,2026-02-09,Suspicious Activity
02.09.2026,260200439.0,2026-02-09 07:31:56,PDOBS,1398 FOOTHILL BLVD; DEL TACO,Police Department Observed Suspicious Circumstances,2026-02-09,Suspicious Circumstances
02.09.2026,260200441.0,2026-02-09 07:50:34,SUSP SUBJ,7179 CALLE ARAGON,Suspicious Subjects,2026-02-09,Suspicious Subjects
02.09.2026,260200440.0,2026-02-09 07:52:22,911 INVEST,5368 SHEMIRAN ST,911 Investigation,2026-02-09,Other
02.09.2026,260200448.0,2026-02-09 08:21:19,CITIZEN ASST,4535 RAMONA AVE;#11,CITIZEN ASST,2026-02-09,Welfare/Assist
02.09.2026,260200443.0,2026-02-09 08:45:39,SUSP CIRCS,2975 FOOTHILL BLVD; LA PALOMA,Suspicious Circumstances,2026-02-09,Other
02.09.2026,260200450.0,2026-02-09 10:00:12,SUSP VEHICLE,1480 FOOTHILL BLVD,Suspicious Vehicle,2026-02-09,Suspicious Vehicle
02.09.2026,260200449.0,2026-02-09 10:01:53,911 INVEST,4095 FRUIT ST #938,911 Investigation,2026-02-09,Other
02.09.2026,260200451.0,2026-02-09 10:08:42,CITIZEN ASST,2717 ARROW HWY #152; LOBBY,CITIZEN ASST,2026-02-09,Welfare/Assist
02.09.2026,260200453.0,2026-02-09 10:25:35,FOUND PROP,2061 THIRD ST,FOUND PROP,2026-02-09,Property
02.09.2026,260200454.0,2026-02-09 10:54:30,TRAFFIC STOP,BONITA AVE & A ST,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200455.0,2026-02-09 11:03:07,TRAFFIC STOP,ARROW HWY & B ST,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200457.0,2026-02-09 11:59:05,CITIZEN ASST,4566 ROMICK CIR; LOBBY,CITIZEN ASST,2026-02-09,Welfare/Assist
02.09.2026,260200458.0,2026-02-09 12:23:12,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200460.0,2026-02-09 12:50:12,TRAFFIC STOP,1400 FOOTHILL BLVD; CARLS JR,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200461.0,2026-02-09 13:13:05,TRAFFIC STOP,FOOTHILL BLVD & WHITE AVE,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200463.0,2026-02-09 13:48:49,BIKE TRAFFIC,FOOTHILL BLVD & CHELSEA DR,BIKE TRAFFIC,2026-02-09,Traffic Enforcement
02.09.2026,260200464.0,2026-02-09 14:02:31,BIKE TRAFFIC,ARROW HWY & D ST,BIKE TRAFFIC,2026-02-09,Traffic Enforcement
02.09.2026,260200465.0,2026-02-09 14:03:05,PDOBS,2462 FOOTHILL BLVD; TARGET,Police Department Observed Suspicious Circumstances,2026-02-09,Suspicious Circumstances
02.09.2026,260200471.0,2026-02-09 14:03:51,CITIZEN ASST,2186 BLOSSOM LN,CITIZEN ASST,2026-02-09,Welfare/Assist
02.09.2026,260200466.0,2026-02-09 14:05:20,SUSP SUBJ,I ST & THIRD ST,Suspicious Subjects,2026-02-09,Suspicious Subjects
02.09.2026,260200470.0,2026-02-09 14:07:17,470 PC FRAUD,1222 CYNTHIA CT; VIA 10-21,Fraud Report,2026-02-09,Fraud
02.09.2026,260200467.0,2026-02-09 14:34:46,WELFARE CHECK,2153 VIRGINIA AVE,WELFARE CHECK,2026-02-09,Welfare/Assist
02.09.2026,260200468.0,2026-02-09 15:13:34,CODE H SUBJ,FOOTHILL BLVD & TOWNE CENTER DR,CODE H SUBJ,2026-02-09,Welfare/Assist
02.09.2026,260200469.0,2026-02-09 15:19:33,SPEEDING VEH,2462 FOOTHILL BLVD; TARGET,SPEEDING VEH,2026-02-09,Traffic Enforcement
02.09.2026,260200472.0,2026-02-09 16:05:14,911 INVEST,1263 FOOTHILL BLVD; SHOW RAMEN,911 Investigation,2026-02-09,Other
02.09.2026,260200473.0,2026-02-09 16:17:15,TRAFFIC STOP,BASELINE RD & FRUIT ST,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200476.0,2026-02-09 16:32:12,CODE H SUBJ,ARROW HWY & WHEELER AVE,CODE H SUBJ,2026-02-09,Welfare/Assist
02.09.2026,260200475.0,2026-02-09 16:32:16,LOST PROPERTY,7311 BRYDON RD,LOST PROPERTY,2026-02-09,Property
02.09.2026,260200474.0,2026-02-09 16:34:16,TRAFFIC STOP,2090 FOOTHILL BLVD; STATER BROS,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200477.0,2026-02-09 17:18:23,SUSP VEHICLE,2909 ARROW HWY #20,Suspicious Vehicle,2026-02-09,Suspicious Vehicle
02.09.2026,260200478.0,2026-02-09 17:25:58,SPEEDING VEH,FOOTHILL BLVD & WHEELER AVE,SPEEDING VEH,2026-02-09,Traffic Enforcement
02.09.2026,260200483.0,2026-02-09 17:31:32,CODE H SUBJ,RAMONA AVE & FOOTHILL BLVD,CODE H SUBJ,2026-02-09,Welfare/Assist
02.09.2026,260200480.0,2026-02-09 18:31:32,WELFARE CHECK,3800 BRADFORD ST #127,WELFARE CHECK,2026-02-09,Welfare/Assist
02.09.2026,260200486.0,2026-02-09 20:09:07,TRAFFIC STOP,SAN DIMAS CANYON RD & DICKENS LN,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200487.0,2026-02-09 20:21:35,TRAFFIC STOP,2300 B ST,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200488.0,2026-02-09 20:26:12,TRAFFIC STOP,2000 BONITA AVE,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200489.0,2026-02-09 20:27:01,TRAFFIC STOP,WHEELER AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-02-09,Other
02.09.2026,260200491.0,2026-02-09 20:51:29,WELFARE CHECK,3460 COLUMBIA DR,WELFARE CHECK,2026-02-09,Welfare/Assist
02.09.2026,260200492.0,2026-02-09 22:07:32,DISTURB SUBJS,4704 CABOT LN,DISTURB SUBJS,2026-02-09,Disturbance
02.10.2026,260200493.0,2026-02-10 00:04:07,BURGLARY IP/JO,1205 OAK MESA DR,BURGLARY IP/JO,2026-02-10,Burglary
02.10.2026,260200496.0,2026-02-10 01:51:20,AREA CHECK,2909 ARROW HWY #65,AREA CHECK,2026-02-10,Other
02.10.2026,260200497.0,2026-02-10 02:11:01,LA VERNE MUNI,1550 BONITA AVE; VETERANS HALL,LA VERNE MUNI,2026-02-10,Other
02.10.2026,260200502.0,2026-02-10 04:44:30,TRAFFIC STOP,ESPERANZA DR & YUCCA CIR,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200505.0,2026-02-10 07:11:43,TRAFFIC STOP,1400 ARROW HWY,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200506.0,2026-02-10 07:22:14,TRAFFIC STOP,1400 ARROW HWY,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200507.0,2026-02-10 07:33:16,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200509.0,2026-02-10 07:54:19,TRAFFIC ENFORCE,5200 WHEELER AVE; OAK MESA SCHOOL,TRAFFIC ENFORCE,2026-02-10,Traffic Enforcement
02.10.2026,260200510.0,2026-02-10 07:55:27,TC UNK,BONITA AVE & I ST,TC UNK,2026-02-10,Traffic Collision
02.10.2026,260200512.0,2026-02-10 08:14:56,CODE H SUBJ,2369 FOOTHILL BLVD #A; LA VERNE MISS DONUT & BAGEL,CODE H SUBJ,2026-02-10,Welfare/Assist
02.10.2026,260200511.0,2026-02-10 08:19:36,TRAFFIC STOP,1487 FOOTHILL BLVD; WELLS FARGO BANK,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200522.0,2026-02-10 08:32:04,470 PC FRAUD,1604 FOOTHILL BLVD; LOBBY,Fraud Report,2026-02-10,Fraud
02.10.2026,260200516.0,2026-02-10 08:32:29,TRAFFIC STOP,900 BASELINE RD,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200518.0,2026-02-10 08:44:51,TRAFFIC STOP,FOOTHILL BLVD & BASELINE RD,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200519.0,2026-02-10 08:55:24,TRAFFIC STOP,900 BASELINE RD,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200521.0,2026-02-10 09:05:29,WELFARE CHECK,FOOTHILL BLVD & WHITE AVE,WELFARE CHECK,2026-02-10,Welfare/Assist
02.10.2026,260200527.0,2026-02-10 09:41:02,CITIZEN ASST,1226 OAK VIEW LN,CITIZEN ASST,2026-02-10,Welfare/Assist
02.10.2026,260200523.0,2026-02-10 09:44:40,WELFARE CHECK,2363 FIRST ST; APT #34,WELFARE CHECK,2026-02-10,Welfare/Assist
02.10.2026,260200526.0,2026-02-10 10:09:43,TC NON INJURY,ARROW HWY & WHITE AVE,Traffic Collision - Non Injury,2026-02-10,Traffic Collision
02.10.2026,260200529.0,2026-02-10 10:34:48,470 PC FRAUD,3355 WHITE AVE; LOBBY,Fraud Report,2026-02-10,Fraud
02.10.2026,260200532.0,2026-02-10 11:05:15,AREA CHECK,1671 HEATHER DR,AREA CHECK,2026-02-10,Other
02.10.2026,260200530.0,2026-02-10 11:31:01,TRAFFIC STOP,THIRD ST & C ST,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200531.0,2026-02-10 11:40:00,PDOBS,WINFIELD AVE & COLLEGE LN,Police Department Observed Suspicious Circumstances,2026-02-10,Suspicious Circumstances
02.10.2026,260200533.0,2026-02-10 12:38:48,911 INVEST,3069 KNOLLWOOD AVE,911 Investigation,2026-02-10,Other
02.10.2026,260200537.0,2026-02-10 12:52:20,LOST PROPERTY,2315 FOOTHILL BLVD; PANERA BREAD,LOST PROPERTY,2026-02-10,Property
02.10.2026,260200536.0,2026-02-10 13:02:01,TRAFFIC STOP,WHITE AVE & KENDALL ST,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200539.0,2026-02-10 13:02:15,AREA CHECK,1480 FOOTHILL BLVD,AREA CHECK,2026-02-10,Other
02.10.2026,260200538.0,2026-02-10 13:07:59,TRAFFIC STOP,FRUIT ST & BOWDOIN ST,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200540.0,2026-02-10 13:15:54,TRAFFIC STOP,FRUIT ST & IS210,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200541.0,2026-02-10 13:40:28,TRAFFIC STOP,IS210 & FOOTHILL BLVD,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200542.0,2026-02-10 13:46:52,TRAFFIC STOP,FOOTHILL BLVD & D ST,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200544.0,2026-02-10 13:57:40,FOUND PROP,2425 E ST; CHURCH OF THE BRETHREN,FOUND PROP,2026-02-10,Property
02.10.2026,260200546.0,2026-02-10 14:56:53,PETTY THEFT,2462 FOOTHILL BLVD; TARGET,PETTY THEFT,2026-02-10,Petty Theft
02.10.2026,260200547.0,2026-02-10 15:15:14,BIKE TRAFFIC,D ST & DURWARD WAY,BIKE TRAFFIC,2026-02-10,Traffic Enforcement
02.10.2026,260200548.0,2026-02-10 15:33:24,TRAFFIC STOP,WHITE AVE & EIGHTH ST,TRAFFIC STOP,2026-02-10,Other
02.10.2026,260200549.0,2026-02-10 15:40:35,911 INVEST,1375 FOOTHILL BLVD,911 Investigation,2026-02-10,Other
02.10.2026,260200551.0,2026-02-10 15:46:50,TC HR NON INJ,1453 BASELINE RD,Traffic Collision Hit and Run - Non Injuries,2026-02-10,Traffic Collision
02.10.2026,260200552.0,2026-02-10 16:06:21,TRAFFIC HAZARD,FOOTHILL BLVD & D ST,TRAFFIC HAZARD,2026-02-10,Traffic Enforcement
02.10.2026,260200554.0,2026-02-10 16:06:28,SUSP VEHICLE,6797 COLINA DE ORO,Suspicious Vehicle,2026-02-10,Suspicious Vehicle
02.10.2026,260200555.0,2026-02-10 16:55:56,470 PC FRAUD,2500 DAMIEN AVE #106; LOBBY,Fraud Report,2026-02-10,Fraud
02.10.2026,260200560.0,2026-02-10 19:06:57,PETTY THEFT RPT,3984 TURQUOISE LN,PETTY THEFT RPT,2026-02-10,Petty Theft
02.10.2026,260200558.0,2026-02-10 19:47:53,911 INVEST,2124 THIRD ST; CAFE ALLEGRO,911 Investigation,2026-02-10,Other
02.10.2026,260200561.0,2026-02-10 21:13:06,AREA CHECK,3625 WILLIAMS AVE,AREA CHECK,2026-02-10,Other
02.10.2026,260200565.0,2026-02-10 22:51:11,TRAFFIC ENFORCE,1911 FOOTHILL BLVD,TRAFFIC ENFORCE,2026-02-10,Traffic Enforcement
02.11.2026,260200572.0,2026-02-11 02:57:12,TRAFFIC STOP,ARROW HWY / FAIR AVE,TRAFFIC STOP,2026-02-11,Other
02.11.2026,260200573.0,2026-02-11 03:11:26,PDOBS,2204 FOOTHILL BLVD; RUBIOS,Police Department Observed Suspicious Circumstances,2026-02-11,Suspicious Circumstances
02.11.2026,260200574.0,2026-02-11 03:32:50,PDOBS,2123 THIRD ST,Police Department Observed Suspicious Circumstances,2026-02-11,Suspicious Circumstances
02.11.2026,260200575.0,2026-02-11 03:35:36,PDOBS,D ST & THIRD ST,Police Department Observed Suspicious Circumstances,2026-02-11,Suspicious Circumstances
02.11.2026,260200576.0,2026-02-11 03:58:13,PDOBS,"ARROW HWY & WHITE AVE, LAV, 91750",Police Department Observed Suspicious Circumstances,2026-02-11,Suspicious Circumstances
02.11.2026,260200577.0,2026-02-11 04:46:36,PDOBS,1171 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-02-11,Suspicious Circumstances
02.11.2026,260200580.0,2026-02-11 06:02:35,WELFARE CHECK,IS210 & FRUIT ST,WELFARE CHECK,2026-02-11,Welfare/Assist
02.11.2026,260200581.0,2026-02-11 06:19:34,911 INVEST,2525 WHITE AVE; LINCOLN PARK,911 Investigation,2026-02-11,Other
02.11.2026,260200582.0,2026-02-11 06:20:44,SUSP VEHICLE,4720 CORONADO LN,Suspicious Vehicle,2026-02-11,Suspicious Vehicle
02.11.2026,260200579.0,2026-02-11 06:26:05,911 INVEST,2517 LUNES,911 Investigation,2026-02-11,Other
02.11.2026,260200583.0,2026-02-11 06:53:32,KEEP THE PEACE,1345 FOOTHILL BLVD; COIN LAUNDRY,KEEP THE PEACE,2026-02-11,Welfare/Assist
02.11.2026,260200584.0,2026-02-11 07:54:08,TRAFFIC STOP,FOOTHILL BLVD & TOWNE CENTER DR,TRAFFIC STOP,2026-02-11,Other
02.11.2026,260200585.0,2026-02-11 08:05:10,TC HR NON INJ,WHITE AVE & BONITA AVE,Traffic Collision Hit and Run - Non Injuries,2026-02-11,Traffic Collision
02.11.2026,260200587.0,2026-02-11 09:15:09,HAIL BY CITIZEN,1410 FOOTHILL BLVD; AUTO ZONE,HAIL BY CITIZEN,2026-02-11,Welfare/Assist
02.11.2026,260200591.0,2026-02-11 10:17:11,CITE SIGN OFF,2061 THIRD ST; LOBBY,CITE SIGN OFF,2026-02-11,Other
02.11.2026,260200592.0,2026-02-11 10:22:11,WELFARE CHECK,3802 TURQUOISE LN; LOBBY,WELFARE CHECK,2026-02-11,Welfare/Assist
02.11.2026,260200594.0,2026-02-11 11:03:55,PETTY THEFT,2340 FOOTHILL BLVD; MARSHALLS,PETTY THEFT,2026-02-11,Petty Theft
02.11.2026,260200597.0,2026-02-11 12:19:29,TRAFFIC STOP,D ST & FOOTHILL BLVD,TRAFFIC STOP,2026-02-11,Other
02.11.2026,260200598.0,2026-02-11 12:20:49,FOUND PROP,3205 D ST; LOBBY,FOUND PROP,2026-02-11,Property
02.11.2026,260200599.0,2026-02-11 12:57:03,911 INVEST,2462 FOOTHILL BLVD; TARGET,911 Investigation,2026-02-11,Other
02.11.2026,260200603.0,2026-02-11 13:25:17,AREA CHECK,2210 D ST; BEVERAGE HOUSE,AREA CHECK,2026-02-11,Other
02.11.2026,260200602.0,2026-02-11 13:54:23,APS REF,5762 PARKCREST DR,APS REF,2026-02-11,Welfare/Assist
02.11.2026,260200604.0,2026-02-11 14:08:53,487 PC,2070 WHITE AVE; LOBBY,Grand Theft Report,2026-02-11,Grand Theft
02.11.2026,260200605.0,2026-02-11 14:35:19,CODE H SUBJ,ASPEN ST & SUN ROSE ST,CODE H SUBJ,2026-02-11,Welfare/Assist
02.11.2026,260200607.0,2026-02-11 16:00:02,CITE SIGN OFF,2061 THIRD ST; LOBBY,CITE SIGN OFF,2026-02-11,Other
02.11.2026,260200608.0,2026-02-11 16:32:33,TRAFFIC STOP,FRUIT ST & FOOTHILL BLVD,TRAFFIC STOP,2026-02-11,Other
02.11.2026,260200609.0,2026-02-11 16:55:01,911 INVEST,2061 THIRD ST; LVPD,911 Investigation,2026-02-11,Other
02.11.2026,260200610.0,2026-02-11 16:58:03,SUSP CIRCS,DUVAL ST & RAMONA AVE,Suspicious Circumstances,2026-02-11,Other
02.11.2026,260200612.0,2026-02-11 17:11:53,CODE H SUBJ,FOOTHILL BLVD & IS210,CODE H SUBJ,2026-02-11,Welfare/Assist
02.11.2026,260200611.0,2026-02-11 17:13:39,LA VERNE MUNI,811 DUVAL ST,LA VERNE MUNI,2026-02-11,Other
02.11.2026,260200613.0,2026-02-11 17:36:13,ABAND VEH,2117 DURANGO CT,ABAND VEH,2026-02-11,Parking
02.11.2026,260200614.0,2026-02-11 20:32:10,TRAFFIC STOP,FOOTHILL BLVD & BRADFORD ST,TRAFFIC STOP,2026-02-11,Other
02.11.2026,260200615.0,2026-02-11 21:13:50,TRAFFIC STOP,FOOTHILL BLVD & MORENO AVE,TRAFFIC STOP,2026-02-11,Other
02.11.2026,260200616.0,2026-02-11 21:57:27,TRAFFIC STOP,DAMIEN AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-02-11,Other
02.11.2026,260200617.0,2026-02-11 22:23:55,BIKE TRAFFIC,ARROW HWY & FULTON RD,BIKE TRAFFIC,2026-02-11,Traffic Enforcement
02.11.2026,260200618.0,2026-02-11 22:33:13,TRAFFIC STOP,WHITE AVE & BONITA AVE,TRAFFIC STOP,2026-02-11,Other
02.11.2026,260200619.0,2026-02-11 22:40:23,BIKE TRAFFIC,COLLEGE LN & KNOLLWOOD AVE,BIKE TRAFFIC,2026-02-11,Traffic Enforcement
02.11.2026,260200620.0,2026-02-11 22:58:06,TRAFFIC STOP,FOOTHILL BLVD & CHELSEA DR,TRAFFIC STOP,2026-02-11,Other
02.12.2026,260200623.0,2026-02-12 00:30:13,PDOBS,2462 FOOTHILL BLVD; TARGET,Police Department Observed Suspicious Circumstances,2026-02-12,Suspicious Circumstances
02.12.2026,260200624.0,2026-02-12 01:48:30,TRAFFIC STOP,2300 ARROW HWY; GATE 15,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200625.0,2026-02-12 01:54:57,PDOBS,ARROW HWY & FAIRPLEX DR,Police Department Observed Suspicious Circumstances,2026-02-12,Suspicious Circumstances
02.12.2026,260200626.0,2026-02-12 03:50:10,BIKE TRAFFIC,ARROW HWY & WHEELER AVE,BIKE TRAFFIC,2026-02-12,Traffic Enforcement
02.12.2026,260200627.0,2026-02-12 04:28:48,PDOBS,2525 WHITE AVE; LINCOLN PARK,Police Department Observed Suspicious Circumstances,2026-02-12,Suspicious Circumstances
02.12.2026,260200628.0,2026-02-12 07:06:17,TRAFFIC STOP,1400 ARROW HWY,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200630.0,2026-02-12 07:19:03,FOUND PROP,2061 THIRD ST,FOUND PROP,2026-02-12,Property
02.12.2026,260200629.0,2026-02-12 07:19:48,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200631.0,2026-02-12 07:28:43,TRAFFIC STOP,ARROW HWY & WHEELER AVE,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200632.0,2026-02-12 07:43:30,TRAFFIC ENFORCE,5200 WHEELER AVE; OAK MESA SCHOOL,TRAFFIC ENFORCE,2026-02-12,Traffic Enforcement
02.12.2026,260200633.0,2026-02-12 07:48:23,PDOBS,IS210 & FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-02-12,Suspicious Circumstances
02.12.2026,260200634.0,2026-02-12 07:50:38,TRAFFIC STOP,WHEELER AVE & VIA DE MANSION,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200635.0,2026-02-12 08:00:36,PDOBS,1487 FOOTHILL BLVD; WELLS FARGO BANK,Police Department Observed Suspicious Circumstances,2026-02-12,Suspicious Circumstances
02.12.2026,260200636.0,2026-02-12 08:07:33,TRAFFIC STOP,WHEELER AVE & VIA DE MANSION,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200638.0,2026-02-12 08:20:43,AREA CHECK,CHELSEA DR & ESSEX AVE,AREA CHECK,2026-02-12,Other
02.12.2026,260200637.0,2026-02-12 08:22:59,TRAFFIC STOP,1100BLK BASELINE RD,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200639.0,2026-02-12 08:41:06,TRAFFIC STOP,FOOTHILL BLVD & WILLIAMS AVE,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200640.0,2026-02-12 09:12:08,PDOBS,FOOTHILL BLVD & TOWNE CENTER DR,Police Department Observed Suspicious Circumstances,2026-02-12,Suspicious Circumstances
02.12.2026,260200641.0,2026-02-12 09:39:00,TRAFFIC STOP,SAN DIMAS CANYON RD & ALLEN AVE,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200642.0,2026-02-12 10:00:38,TRAFFIC STOP,ARROW HWY & A ST,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200643.0,2026-02-12 10:56:57,TRAFFIC STOP,1950 THIRD ST; ULV,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200645.0,2026-02-12 11:19:29,TRAFFIC STOP,FOOTHILL BLVD & RAMONA AVE,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200646.0,2026-02-12 11:20:35,TRAFFIC STOP,E ST & FIRST ST,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200647.0,2026-02-12 11:32:07,TRAFFIC STOP,1933 FOOTHILL BLVD; US BANK,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200648.0,2026-02-12 11:37:00,CITIZEN ASST,4095 FRUIT ST #544; LOBBY,CITIZEN ASST,2026-02-12,Welfare/Assist
02.12.2026,260200649.0,2026-02-12 11:46:02,WELFARE CHECK,FOOTHILL BLVD & WHITE AVE,WELFARE CHECK,2026-02-12,Welfare/Assist
02.12.2026,260200650.0,2026-02-12 11:58:00,911 INVEST,1600 FOOTHILL BLVD; VONS,911 Investigation,2026-02-12,Other
02.12.2026,260200651.0,2026-02-12 12:11:16,GTARPT,E ST & THIRD ST; LOBBY,GTARPT,2026-02-12,Grand Theft
02.12.2026,260200654.0,2026-02-12 12:20:41,CITIZEN ASST,6755 BLUE HERON PL; LOBBY,CITIZEN ASST,2026-02-12,Welfare/Assist
02.12.2026,260200653.0,2026-02-12 12:46:37,CITIZEN ASST,1350 THIRD ST; DM; VIA 10-21,CITIZEN ASST,2026-02-12,Welfare/Assist
02.12.2026,260200656.0,2026-02-12 13:20:59,TRAFFIC STOP,FOOTHILL BLVD & BRADFORD ST,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200657.0,2026-02-12 13:32:44,TRAFFIC STOP,BONITA AVE & I ST,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200658.0,2026-02-12 13:37:34,PDOBS,WHITE AVE & COLLEGE LN,Police Department Observed Suspicious Circumstances,2026-02-12,Suspicious Circumstances
02.12.2026,260200659.0,2026-02-12 13:50:37,TRAFFIC STOP,WHITE AVE & BONITA AVE,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200660.0,2026-02-12 13:52:11,HAIL BY CITIZEN,THIRD ST & D ST,HAIL BY CITIZEN,2026-02-12,Welfare/Assist
02.12.2026,260200661.0,2026-02-12 14:05:02,TRAFFIC STOP,GAREY AND FOOTHILL,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200663.0,2026-02-12 14:20:30,TRAFFIC STOP,ARROW HWY & D ST,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200666.0,2026-02-12 14:31:32,PPI,2421 FOOTHILL BLVD,Impounded Vehicle Private Party,2026-02-12,Impound
02.12.2026,260200664.0,2026-02-12 14:32:21,TRAFFIC STOP,ARROW HWY & WHITE AVE,TRAFFIC STOP,2026-02-12,Other
02.12.2026,260200665.0,2026-02-12 14:33:53,PPI,2421 FOOTHILL BLVD,Impounded Vehicle Private Party,2026-02-12,Impound
02.12.2026,260200668.0,2026-02-12 14:58:34,SUSP VEHICLE,5136 VIA DEL VALLE ST,Suspicious Vehicle,2026-02-12,Suspicious Vehicle
02.12.2026,260200670.0,2026-02-12 15:06:16,CITIZEN ASST,1977 GOLDEN HILLS RD,CITIZEN ASST,2026-02-12,Welfare/Assist
02.12.2026,260200669.0,2026-02-12 15:12:56,DISTURB NOISE,2950 WINFIELD AVE,DISTURB NOISE,2026-02-12,Disturbance
